id,authors,date,title,journal
"https://www.zotero.org/groups/bat_literature_project/items/26YGH8PT","Allen | Turmelle | Widmaier | Hristov | McCracken | Kunz","2011-04","Variation in physiological stress between bridge- and cave-roosting Brazilian free-tailed bats","Conservation Biology: The Journal of the Society for Conservation Biology"
"https://www.zotero.org/groups/bat_literature_project/items/YUI4CMFI","O’Shea | Bowen | Stanley | Shankar | Rupprecht | Baker","2014-01-22","Variability in Seroprevalence of Rabies Virus Neutralizing Antibodies and Associated Factors in a Colorado Population of Big Brown Bats (Eptesicus fuscus)","PLoS ONE"
"https://www.zotero.org/groups/bat_literature_project/items/HZTR76NB","Thomas | Lust | Van Riper","1984","Ventilation and Oxygen Extraction in the Bat Phyllostomus hastatus during Rest and Steady Flight","Physiological Zoology"
"https://www.zotero.org/groups/bat_literature_project/items/BEZPZBGD","French | Fokidis | Moore","Nov 2008","Variation in stress and innate immunity in the tree lizard (Urosaurus ornatus) across an urban-rural gradient","Journal of Comparative Physiology. B, Biochemical, Systemic, and Environmental Physiology"
"https://www.zotero.org/groups/bat_literature_project/items/EFYGDYGR","Wuthrich | Gern | Hung | Ersland | Rocco | Pick-Jacobs | Galles | Filutowicz | Warner | Evans | Cole | Klein","2011","Vaccine-induced protection against 3 systemic mycoses endemic to North America requires Th17 cells in mice","Journal of Clinical Investigation"
"https://www.zotero.org/groups/bat_literature_project/items/ZG7IK3B9","Hussin | Smith","1983","Vaccination procedures and the infectivity of dermatophyte lesions","Mycopathologia"
"https://www.zotero.org/groups/bat_literature_project/items/STI447ZJ","Bozza | Gaziano | Lipford | Montagnoli | Bacci | Di Francesco | Kurup | Wagner | Romani","2002","Vaccination of mice against invasive aspergillosis with recombinant Aspergillus proteins and CpG oligodeoxynucleotides as adjuvants","Microbes and Infection"
"https://www.zotero.org/groups/bat_literature_project/items/SYF23K54","Petersen | Kabamba | McCollum | Lushima | Wemakoy | Muyembe Tamfum | Nguete | Hughes | Monroe | Reynolds","February 1, 2019","Vaccinating against monkeypox in the Democratic Republic of the Congo","Antiviral Research"
"https://www.zotero.org/groups/bat_literature_project/items/YU3CT2HQ","Spellberg","2011","Vaccines for invasive fungal infections.","F1000 medicine reports"
"https://www.zotero.org/groups/bat_literature_project/items/UMSQ4LE7","Hung | Gonzalez | W??thrich | Klein | Cole","2011","Vaccine immunity to coccidioidomycosis occurs by early activation of three signal pathways of T helper cell response (Th1, Th2, and Th17)","Infection and Immunity"
"https://www.zotero.org/groups/bat_literature_project/items/9LLA3ARD","Nanjappa | Klein","2014","Vaccine immunity against fungal infections","Current Opinion in Immunology"
"https://www.zotero.org/groups/bat_literature_project/items/I9WNP3G8","Ito | Lyons | Hong | Tamae | Liu | Wilczynski | Kalkum","2006","Vaccinations with recombinant variants of <i>Aspergillus fumigatus</i> allergen Asp f 3 protect mice against invasive aspergillosis","Infection and Immunity"
"https://www.zotero.org/groups/bat_literature_project/items/C6UM6BA7","Duporge | Isupova | Reece | Macdonald | Wang","","Using very-high-resolution satellite imagery and deep learning to detect and count African elephants in heterogeneous landscapes","Remote Sensing in Ecology and Conservation"
"https://www.zotero.org/groups/bat_literature_project/items/785GQCTX","Meade | van der Ree | Stepanian | Westcott | Welbergen","2019-07-15","Using weather radar to monitor the number, timing and directions of flying-foxes emerging from their roosts","Scientific Reports"
"https://www.zotero.org/groups/bat_literature_project/items/PXDH97RG","Prjibelski | Antipov | Meleshko | Lapidus | Korobeynikov","2020","Using SPAdes De Novo Assembler","Current Protocols in Bioinformatics"
"https://www.zotero.org/groups/bat_literature_project/items/5V5LTU87","Van der Jeucht | Groom | Agosti | Phelps | Reeder | Simmons","2021-9-23","Using iNaturalist to monitor adherence to best practices in bat handling","Biodiversity Data Journal"
"https://www.zotero.org/groups/bat_literature_project/items/IM5QTZQG","Dix | Vlaic | Guthke | Linde","2016-07","Use of systems biology to decipher host–pathogen interaction networks and predict biomarkers","Clinical Microbiology and Infection"
"https://www.zotero.org/groups/bat_literature_project/items/GCDM75D8","Kamins | Restif | Rowcliffe | Cunningham | Wood","2011","Use of Bats as Bushmeat: Implications for Human Health in Ghana, West Africa","Ecohealth"
"https://www.zotero.org/groups/bat_literature_project/items/7SDYEAW9","Thapa | Turner | Hafenstein | Overton | Vanderwolf | Roossinck","2016","Using a Novel Partitivirus in <i>Pseudogymnoascus destructans</i> to Understand the Epidemiology of White-Nose Syndrome","PLOS Pathogens"
"https://www.zotero.org/groups/bat_literature_project/items/HZSU7KA4","Drees | Palmer | Sebra | Lorch | Chen | Wu | Bok | Keller | Blehert | Cuomo | Lindner | Foster","2016-06-30","Use of Multiple Sequencing Technologies To Produce a High-Quality Genome of the Fungus <i>Pseudogymnoascus destructans</i>, the Causative Agent of Bat White-Nose Syndrome.","Genome Announcements"
"https://www.zotero.org/groups/bat_literature_project/items/3MFYCPES","Plowright | Foley | Field | Dobson | Foley | Eby | Daszak","December 22, 2011","Urban habituation, ecological connectivity and epidemic dampening: the emergence of Hendra virus from flying foxes (Pteropus spp.)","Proceedings of the Royal Society B: Biological Sciences"
"https://www.zotero.org/groups/bat_literature_project/items/2GSMZP7P","Isaksson","2020-11-18","Urban ecophysiology: beyond costs, stress and biomarkers","Journal of Experimental Biology"
"https://www.zotero.org/groups/bat_literature_project/items/W8KF8LS4","Schneider | Ayres","2008","Us About Treating Infectious Diseases","Nature Reviews Immunology"
"https://www.zotero.org/groups/bat_literature_project/items/3WHME5DV","Scarpa | Sanna | Azzena | Cossu | Giovanetti | Benvenuto | Coradduzza | Alexiev | Casu | Fiori | Ciccozzi","2021-08-11","Update on the Phylodynamics of SADS-CoV","Life (Basel, Switzerland)"
"https://www.zotero.org/groups/bat_literature_project/items/PH7D7YYD","Holbrook | Anthony | Navarrete-Macias | Bestebroer | Munster | van Doremalen","2021/4","Updated and Validated Pan-Coronavirus PCR Assay to Detect All Coronavirus Genera","Viruses"
"https://www.zotero.org/groups/bat_literature_project/items/DCRKSRZE","Turner | Reeder","2009","Update of White Nose Syndrome in Bats, September 2009.","Bat Research News"
"https://www.zotero.org/groups/bat_literature_project/items/8JKIBEYQ","Galani | Rovina | Lampropoulou | Triantafyllia | Manioudaki | Pavlos | Koukaki | Fragkou | Panou | Rapti | Koltsida | Mentis | Koulouris | Tsiodras | Koutsoukou | Andreakos","2021-01","Untuned antiviral immunity in COVID-19 revealed by temporal type I/III interferon patterns and flu comparison","Nature Immunology"
"https://www.zotero.org/groups/bat_literature_project/items/4ZYV87ZA","Dhikusooka | Ayebazibwe | Namatovu | Belsham | Siegismund | Wekesa | Balinda | Muwanika | Tjørnehøj","January 6, 2016","Unrecognized circulation of SAT 1 foot-and-mouth disease virus in cattle herds around Queen Elizabeth National Park in Uganda","BMC Veterinary Research"
"https://www.zotero.org/groups/bat_literature_project/items/WP4CXXQW","Estrada-Pena | Jameson | Medlock | Vatansever | Tishkova","2012","Unraveling the ecological complexities of tick-associated Crimean-Congo hemorrhagic fever virus transmission: a gap analysis for the western Palearctic","Vector borne and zoonotic diseases (Larchmont, N.Y.)"
"https://www.zotero.org/groups/bat_literature_project/items/X9RUFGBU","Zhou | Chionh | Irac | Ahn | Jia Ng | Fossum | Bogen | Ginhoux | Irving | Dutertre | Wang","2016-12-09","Unlocking bat immunology: establishment of Pteropus alecto bone marrow-derived dendritic cells and macrophages","Scientific Reports"
"https://www.zotero.org/groups/bat_literature_project/items/FSWVW7EJ","Maisonneuve | Bertholet | Philpott | De Gregorio","2014-08-26","Unleashing the potential of NOD- and Toll-like agonists as vaccine adjuvants","Proceedings of the National Academy of Sciences"
"https://www.zotero.org/groups/bat_literature_project/items/XF26BLFA","Fjelldal | Sørås | Stawski","2022-07","Universality of Torpor Expression in Bats","Physiological and Biochemical Zoology"
"https://www.zotero.org/groups/bat_literature_project/items/B3C5HRCE","Baudel | De Nys | Mpoudi Ngole | Peeters | Desclaux","05 2019","Understanding Ebola virus and other zoonotic transmission risks through human-bat contacts: Exploratory study on knowledge, attitudes and practices in Southern Cameroon","Zoonoses and Public Health"
"https://www.zotero.org/groups/bat_literature_project/items/LQXJUGAK","Richardson | Torres | Oliveira | Tate | Rath | Cumnock | Schneider | Louie | Song | Hotson | Tate | Schneider | Olivera | Ren | Vodnala | Lu | Coppo | Leepiyasakulchai | Maelfait | Roose | Vereecke | Guire | Sze | Schuijs | Merkling | Bronkhorst | Kramer | Overheul | Schenck | Rij | Furuya | Furuya | Roberts | Sanfilippo | Salmon | Metzger | Altizer | Hobson | Davis | Roode | Wassenaar","2016-07-11","Understanding Disease Tolerance and Resilience","PLOS Biology"
"https://www.zotero.org/groups/bat_literature_project/items/BJ6VTCPT","Ahn | Cui | Irving | Wang","2016","Unique Loss of the PYHIN Gene Family in Bats Amongst Mammals: Implications for Inflammasome Sensing.","Scientific reports"
"https://www.zotero.org/groups/bat_literature_project/items/KBI55HBW","Wang | Dai | Wang | Cooper | Zhu | Dong | Zhang | Zhang","2014","Unique expression patterns of multiple key genes associated with the evolution of mammalian flight Unique expression patterns of multiple key genes associated with the evolution of mammalian flight",""
"https://www.zotero.org/groups/bat_literature_project/items/GPZGK79Q","Racicot | Kwon | Aldo | Silasi | Mor","2014-08","Understanding the Complexity of the Immune System during Pregnancy","American Journal of Reproductive Immunology"
"https://www.zotero.org/groups/bat_literature_project/items/YIUXAFJ3","Zhu | Zhu","2020-12","Understanding China's wildlife markets: Trade and tradition in an age of pandemic","World Development"
"https://www.zotero.org/groups/bat_literature_project/items/ICUR2EKV","Hill | Webber | Priston","2017","Understanding conflicts about wildlife: A biosocial approach",
"https://www.zotero.org/groups/bat_literature_project/items/HFQ2JT99","Tanalgo | McConkey | Racey | Aziz | Sritongchuay | Hughes | Mildenstein","2023-03","Understanding bat ecosystem services on a global scale requires caution and wider collaboration: a critical evaluation of Ramírez-Fráncel et al. (2022)","Integrative Zoology"
"https://www.zotero.org/groups/bat_literature_project/items/NBLT6S22","International Crisis Group","2017","Uganda’s Slow Slide into Crisis",
"https://www.zotero.org/groups/bat_literature_project/items/57UVUHV4","von der Ohe | Darian-Smith | Garner | Heller","2006","Ubiquitous and Temperature-Dependent Neural Plasticity in Hibernators","Journal of Neuroscience"
"https://www.zotero.org/groups/bat_literature_project/items/QJLVA5SE","Field | Hotowka | Baird","1996","Tyrosine phosphorylation of FcεRI follows aggregation-dependent association of the IgE-receptor complex with detergent resistant membrane domains","FASEB Journal"
"https://www.zotero.org/groups/bat_literature_project/items/T2UUNCQS","Field","1996","Tyrosine phosphorylation of FceRI follows aggregation-dependent association of the IgE-receptor complex with detergent resistant membrane domains","FASEB Journal"
"https://www.zotero.org/groups/bat_literature_project/items/ZAV6S887","Paige | Malavé | Mbabazi | Mayer | Goldberg","2015-03","Uncovering zoonoses awareness in an emerging disease 'hotspot'","Social Science & Medicine (1982)"
"https://www.zotero.org/groups/bat_literature_project/items/962DKGHM","Zhou | Cowled | Marsh | Shi | Wang | Baker | Fugmann","2011-09-27","Type III IFN Receptor Expression and Functional Characterisation in the Pteropid Bat, Pteropus alecto","PLoS ONE"
"https://www.zotero.org/groups/bat_literature_project/items/GLC89HF2","Kim | Shin","2021-05","Type I and III interferon responses in SARS-CoV-2 infection","Experimental & Molecular Medicine"
"https://www.zotero.org/groups/bat_literature_project/items/RPARSHQ9","Zhou | Cowled | Todd | Crameri | Virtue | Marsh | Klein | Shi | Wang | Baker","2011-03-01","Type III IFNs in pteropid bats: differential expression patterns provide evidence for distinct roles in antiviral immunity","J Immunol"
"https://www.zotero.org/groups/bat_literature_project/items/UYSUVXBQ","Sajuthi | DeFord | Jackson | Montgomery | Everman | Rios | Pruesse | Nolin | Plender | Wechsler | Mak | Eng | Salazar | Medina | Wohlford | Huntsman | Nickerson | Germer | Zody | Abecasis | Kang | Rice | Kumar | Oh | Rodriguez-Santana | Burchard | Seibold","2020-04-10","Type 2 and interferon inflammation strongly regulate SARS-CoV-2 related gene expression in the airway epithelium","bioRxiv"
"https://www.zotero.org/groups/bat_literature_project/items/5LVCPS6K","Spellberg | Edwards","January 1, 2001","Type 1 type 2 immunity in infectious diseases","Clinical Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/LZDB2YRH","Franz | Pier | Reeder | Chen | Yu | Kianmajd | Bowers | Ludäscher","2016-07-01","Two Influential Primate Classifications Logically Aligned","Systematic Biology"
"https://www.zotero.org/groups/bat_literature_project/items/YRGAA9B6","Kitagaki | Wu | Shimoi | Ito","2002","Two homologous genes, DCW1 (YKL046c) and DFG5, are essential for cell growth and encode glycosylphosphatidylinositol (GPI)-anchored membrane proteins required for cell wall biogenesis in Saccharomyces cerevisiae","Molecular Microbiology"
"https://www.zotero.org/groups/bat_literature_project/items/I7CNEM4C","Mouinga-Ondeme | Betsem | Caron | Makuwa | Salle | Renault | Saib | Telfer | Marx | Gessain | Kazanji","2010","Two distinct variants of simian foamy virus in naturally infected mandrills (Mandrillus sphinx) and cross-species transmission to humans","Retrovirology"
"https://www.zotero.org/groups/bat_literature_project/items/XAIAGQXX","Tall | Sall | Faye | Diatta | Sylla | Faye | Faye | Faye | Ly | Sarr | Diab | Diallo","2009","Two cases of Crimean-Congo haemorrhagic fever (CCHF) in two tourists in Senegal in 2004","Bulletin de la Societe de pathologie exotique (1990)"
"https://www.zotero.org/groups/bat_literature_project/items/KFIDB8VZ","Leendertz","2009","Tropical Rainforests as Reservoirs for Emerging Zoonoses","Berliner und Munchener tierarztliche Wochenschrift"
"https://www.zotero.org/groups/bat_literature_project/items/IG2R5WAK","Sudarshana | Nageswara-Rao | Soneji","2018-08-01","Tropical Forests: New Edition",
"https://www.zotero.org/groups/bat_literature_project/items/8EX2UAHM","Menachery | Dinnon | Yount | McAnarney | Gralinski | Hale | Graham | Scobey | Anthony | Wang | Graham | Randell | Lipkin | Baric","Feb 14, 2020","Trypsin Treatment Unlocks Barrier for Zoonotic Bat Coronavirus Infection","Journal of Virology"
"https://www.zotero.org/groups/bat_literature_project/items/M772IXKQ","Callaway","2023-06-27","Trove of new coronaviruses uncovered in bats — but threat is unclear","Nature"
"https://www.zotero.org/groups/bat_literature_project/items/SX42FRWF","Reher | Dausmann","2021-01-13","Tropical bats counter heat by combining torpor with adaptive hyperthermia","Proceedings of the Royal Society B: Biological Sciences"
"https://www.zotero.org/groups/bat_literature_project/items/KTACN4FG","Bolger | Lohse | Usadel","2014","Trimmomatic: A flexible trimmer for Illumina sequence data","Bioinformatics"
"https://www.zotero.org/groups/bat_literature_project/items/J57IE224","Pozio | Foggin | Gelanew | Marucci | Hailu | Rossi | Morales","2007-02-28","Trichinella zimbabwensis in wild reptiles of Zimbabwe and Mozambique and farmed reptiles of Ethiopia","Veterinary Parasitology"
"https://www.zotero.org/groups/bat_literature_project/items/ZE2AYQNH","Mukaratirwa | La Grange | Pfukenyi","2013","Trichinella infections in animals and humans in sub-Saharan Africa: A review","Acta Tropica"
"https://www.zotero.org/groups/bat_literature_project/items/D9T87FHN","Roehrs | Lack | Van Den Bussche","2010/10/15","Tribal phylogenetic relationships within Vespertilioninae (Chiroptera: Vespertilionidae) based on mitochondrial and nuclear sequence data","Journal of Mammalogy"
"https://www.zotero.org/groups/bat_literature_project/items/LL5T2AXJ","Roehrs | Lack | Van Den Bussche","2010","Tribal phylogenetic relationships within Vespertilioninae ( Chiroptera : Vespertilionidae ) based on mitochondrial and nuclear sequence data Tribal phylogenetic relationships within Vespertilioninae ( Chiroptera : Vespertilionidae ) based on mitochondrial","Journal of Mammalogy"
"https://www.zotero.org/groups/bat_literature_project/items/T4KAS4JB","Paulsen | Paulsen","2014","Trends in Game Meat Hygiene: From Forest to Fork",
"https://www.zotero.org/groups/bat_literature_project/items/7ABVXMEQ","van Vliet | Schulte-Herbrüggen | Muhindo | Nebesse | Gambalemoke | Nasi","2017/12/05","Trends in bushmeat trade in a postconflict forest town: implications for food security","Ecology and Society"
"https://www.zotero.org/groups/bat_literature_project/items/X9BFFUUF","Szentivanyi | McKee | Jones | Foster","2023/3/27","Trends in Bacterial Pathogens of Bats: Global Distribution and Knowledge Gaps","Transboundary and Emerging Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/2MTMMC7N","","","Treg Expansion",
"https://www.zotero.org/groups/bat_literature_project/items/JKHQHX38","Terborgh | Nuñez-Iturri | Pitman | Valverde | Alvarez | Swamy | Pringle | Paine","2008","Tree Recruitment in an Empty Forest","Ecology"
"https://www.zotero.org/groups/bat_literature_project/items/2BGIG7WM","Ajelli | Merler","2012","Transmission potential and design of adequate control measures for Marburg hemorrhagic fever","PloS One"
"https://www.zotero.org/groups/bat_literature_project/items/2TEMQPQZ","","","Transmission or Within-Host Dynamics Driving Pulses of Zoonotic Viruses in Reservoir–Host Populations",
"https://www.zotero.org/groups/bat_literature_project/items/6NDMGQ9Q","Meyerowitz | Richterman | Gandhi | Sax","2020-9-17","Transmission of SARS-CoV-2: A Review of Viral, Host, and Environmental Factors","Annals of Internal Medicine"
"https://www.zotero.org/groups/bat_literature_project/items/WUNCJDAQ","Halfmann | Hatta | Chiba | Maemura | Fan | Takeda | Kinoshita | Hattori | Sakai-Tagawa | Iwatsuki-Horimoto | Imai | Kawaoka","May 13, 2020","Transmission of SARS-CoV-2 in Domestic Cats","New England Journal of Medicine"
"https://www.zotero.org/groups/bat_literature_project/items/TT3FB2VY","Tappe | Meyer | Oesterlein | Jaye | Frosch | Schoen | Pantchev","2011-2","Transmission of Armillifer armillatus Ova at Snake Farm, The Gambia, West Africa","Emerging Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/UKH6DJHI","Arnold | Guito | Altamura | Lovett | Nagle | Palacios | Sanchez-Lockhart | Towner","11 02, 2018","Transcriptomics Reveal Antiviral Gene Induction in the Egyptian Rousette Bat Is Antagonized In Vitro by Marburg Virus Infection","Viruses"
"https://www.zotero.org/groups/bat_literature_project/items/K7FBG2ZV","MacSwiney G. | Bolívar-Cimé | Clarke | Racey","2012-05-01","Transient yellow colouration of the bat Artibeus jamaicensis coincides with pollen consumption","Mammalian Biology"
"https://www.zotero.org/groups/bat_literature_project/items/Z7DLKRRH","Luo","DEC 13 2007","Transformation and diversification in early mammal evolution","Nature"
"https://www.zotero.org/groups/bat_literature_project/items/KLDPVUJ8","Gerrard | Hawkinson | Sherman | Modahl | Hume | Campbell | Schountz | Frietze","2017","Transcriptomic Signatures of Tacaribe Virus-Infected Jamaican Fruit Bats","mSphere"
"https://www.zotero.org/groups/bat_literature_project/items/SSFY5VXI","Tavares | Fernandes | Bocca | Silva-Pereira | Felipe","2015","Transcriptomic reprogramming of genus Paracoccidioides in dimorphism and host niches","Fungal Genetics and Biology"
"https://www.zotero.org/groups/bat_literature_project/items/MZM66PBR","Field | TM | Ogata | Rogers | Prokkola | Moore | Reeder","","Transcriptome-wide comparisons across species and genera: Challenges and best practices","Integrative and comparative biology"
"https://www.zotero.org/groups/bat_literature_project/items/GSPP7LH9","Enguita | Costa | Fusco-Almeida | Mendes-Giannini | Leitão","2016","Transcriptomic Crosstalk between Fungal Invasive Pathogens and Their Host Cells: Opportunities and Challenges for Next-Generation Sequencing Methods","Journal of Fungi"
"https://www.zotero.org/groups/bat_literature_project/items/93AMMJDP","Bruno | Shetty | Yano | Fidel | Noverr | Peters","2015","Transcriptomic Analysis of Vulvovaginal Candidiasis Identifies a Role for the NLRP3 Inflammasome","mBio"
"https://www.zotero.org/groups/bat_literature_project/items/GTPGUC2L","Hampton | Melvin | Andrews","2013","Transcriptomic analysis of brown adipose tissue across the physiological extremes of natural hibernation","PLoS ONE"
"https://www.zotero.org/groups/bat_literature_project/items/ML9RCK7I","Shaw | Srivastava | Chou | Liu | Hawkinson | Glenn | Adams | Schountz","2012","Transcriptome Sequencing and Annotation for the Jamaican Fruit Bat (Artibeus jamaicensis)","PLoS ONE"
"https://www.zotero.org/groups/bat_literature_project/items/BMX47NSJ","Harris | O'Neill | Munshi-South","2015","Transcriptome resources for the white-footed mouse (Peromyscus leucopus): New genomic tools for investigating ecologically divergent urban and rural populations","Molecular Ecology Resources"
"https://www.zotero.org/groups/bat_literature_project/items/2CRQX7WH","Glennon | Jabado | Lo | Shaw","2015","Transcriptome Profiling of the Virus-Induced Innate Immune Response in Pteropus vampyrus and Its Attenuation by Nipah Virus Interferon Antagonist Functions.","Journal of virology"
"https://www.zotero.org/groups/bat_literature_project/items/3DTFH285","Hao | Yadav | Basse | Petersen | Sonne | Rasmussen | Zhu | Lu | Wang | Audouze | Gupta | Madsen | Kristiansen | Hansen","2015","Transcriptome profiling of brown adipose tissue during cold exposure reveals extensive regulation of glucose metabolism","American Journal of Physiology - Endocrinology and Metabolism"
"https://www.zotero.org/groups/bat_literature_project/items/JFZ6ZDTU","Gazel | Ramphal | Rosdy | De Wever | Tornier | Hosein | Lee | Tomic-Canic | Blumenberg","2003","Transcriptional Profiling of Epidermal Keratinocytes: Comparison of Genes Expressed in Skin, Cultured Keratinocytes, and Reconstituted Epidermis, Using Large DNA Microarrays","Journal of Investigative Dermatology"
"https://www.zotero.org/groups/bat_literature_project/items/QRMIT4AQ","Riedmaier | Pfaffl","2013","Transcriptional biomarkers - High throughput screening, quantitative verification, and bioinformatical validation methods","Methods"
"https://www.zotero.org/groups/bat_literature_project/items/KPF4HJSI","Schunter | Vollmer | Macpherson | Pascual","2014","Transcriptome analyses and differential gene expression in a non-model fish species with alternative mating tactics.","BMC genomics"
"https://www.zotero.org/groups/bat_literature_project/items/TDPDHTGC","Davy | Donaldson | Bandouchova | Breit | Dorville | Dzal | Kovacova | Kunkel | Martínková | Norquay | Paterson | Zukal | Pikula | Willis | Kyle","January 1, 2020","Transcriptional host–pathogen responses of Pseudogymnoascus destructans and three species of bats with white-nose syndrome","Virulence"
"https://www.zotero.org/groups/bat_literature_project/items/KBP662JY","Rossi","2018","TRAFFIC report: Uganda Wildlife Assessment",
"https://www.zotero.org/groups/bat_literature_project/items/WYC7MWZJ","EIA","2021","TRAFFICKING OF PANGOLIN SCALES AND ELEPHANT IVORY IN THE DRC. INTELLIGENCE ASSESSMENT.",
"https://www.zotero.org/groups/bat_literature_project/items/3QSSC5LI","Shi | Shi | Que | Cui | Ye | Xia | Hou | Zheng | Jia | Xie | Wu | He | Wang | Wei | Wu | Zhang | Pan | Chen | Wang | Li | Zhong | Li | Tan | Zhao | Jiang | Hu | Cao","2022-08","Trafficked Malayan pangolins contain viral pathogens of humans","Nature Microbiology"
"https://www.zotero.org/groups/bat_literature_project/items/RC6FSVLA","Ondoua | Moundjim | Marindo | Jiagho | Usongo | Williamson","2017","TRAFFIC report, An Assessment of Poaching and Wildlife Trafficking in the Garamba-Bili-Chinko Transboundary Landscape",
"https://www.zotero.org/groups/bat_literature_project/items/4AS5AR4Z","Lochmiller | Deerenberg","2000","Trade-offs in evolutionary immunology: just what is the cost of immunity?","Oikos"
"https://www.zotero.org/groups/bat_literature_project/items/A29QGI26","Prange | Perret | Marie | Calvet | Halos | Boireau | Davoust","2009","[Toxoplasmosis: a survey on meat products in Cote d'Ivoire].","Medecine tropicale : revue du Corps de sante colonial"
"https://www.zotero.org/groups/bat_literature_project/items/Q4PJ7HFI","Boyd | Ruiz-Hernandez | Peroval | Carson | Balkissoon | Staines | Turner | Hill | Gilbert | Butter","2013","Towards a universal vaccine for avian influenza: Protective efficacy of modified Vaccinia virus Ankara and Adenovirus vaccines expressing conserved influenza antigens in chickens challenged with low pathogenic avian influenza virus","Vaccine"
"https://www.zotero.org/groups/bat_literature_project/items/NFDQG3LX","Snapper | Mond","1993","Towards a comprehensive view of immunoglobulin class switching.","Immunology today"
"https://www.zotero.org/groups/bat_literature_project/items/B5SRRY45","Elliott | Poelen | Fortes","September 1, 2020","Toward reliable biodiversity dataset references","Ecological Informatics"
"https://www.zotero.org/groups/bat_literature_project/items/QSCIYH79","Scott | Ng | Strickland | Bisley | Bazely | Gorman | Norval | Hart","2012","Toward homeostasis: Regulatory dendritic cells from the bone marrow of mice with inflammation of the airways and peritoneal cavity","American Journal of Pathology"
"https://www.zotero.org/groups/bat_literature_project/items/JNMPEMJY","Björnsson | Wahlström | Norström | Bernevi | O'Neill | Johansson | Runström | Simonsson","2008-03","Total nucleated cell differential for blood and bone marrow using a single tube in a five-color flow cytometer","Cytometry Part B: Clinical Cytometry"
"https://www.zotero.org/groups/bat_literature_project/items/JR9S8ZQY","Review | Fc | Required | Coulter | Coulter | Cytometry | Fc | Fl | Procedure | May","2008","Total nucleated cell differential",""
"https://www.zotero.org/groups/bat_literature_project/items/SPHQWYTK","Park | Jones | Ransome","2000","Torpor, arousal and activity of hibernating Greater Horseshoe Bats (Rhinolophus ferrumequinum)","Functional Ecology"
"https://www.zotero.org/groups/bat_literature_project/items/IA5X8DNH","Gavrilova | Leon | Marcus-Samuels | Mason | Castle | Refetoff | Vinson | Reitman","1999","Torpor in mice is induced by both leptin-dependent and -independent mechanisms.","Proceedings of the National Academy of Sciences of the United States of America"
"https://www.zotero.org/groups/bat_literature_project/items/VY4LTSWX","Stephen","2014/07","TOWARD A MODERNIZED DEFINITION OF WILDLIFE HEALTH","Journal of Wildlife Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/QMPH793M","Melvin | Andrews","2009","Torpor induction in mammals: recent discoveries fueling new ideas","Trends in Endocrinology and Metabolism"
"https://www.zotero.org/groups/bat_literature_project/items/MU9JPDCX","Ayala-Berdon | Medina-Bello","2023-10-02","Torpor energetics are related to the interaction between body mass and climate in bats of the family Vespertilionidae",
"https://www.zotero.org/groups/bat_literature_project/items/P3NYJ5HX","Geiser | Geiser","2021","Torpor During Reproduction and Development",
"https://www.zotero.org/groups/bat_literature_project/items/2P5RCQ7A","Findley | Oh | Yang | Conlan | Deming | Meyer | Schoenfeld | Nomicos | Park | Kong | Segre","2013","Topographic diversity of fungal and bacterial communities in human skin","Nature"
"https://www.zotero.org/groups/bat_literature_project/items/NUIU6BCT","Altringham | Altringham","2011-08-25","Torpor and hibernation",
"https://www.zotero.org/groups/bat_literature_project/items/4B7YRPLB","","","To avoid starving, this bat varies its heart rate from 1000 to 200 beats per minute",
"https://www.zotero.org/groups/bat_literature_project/items/4NPAXRZT","Banerjee | Misra | Schountz | Baker","2018-03","Tools to study pathogen-host interactions in bats","Virus Research"
"https://www.zotero.org/groups/bat_literature_project/items/NKJDZZ4B","Downs | Awuah | Jordaan | Magagula | Mkhize | Paine | Raymond-Bourret | Hart","2015","Too hot to sleep? Sleep behaviour and surface body temperature of Wahlberg's Epauletted Fruit Bat","PloS One"
"https://www.zotero.org/groups/bat_literature_project/items/35NLTE39","Martins | Steffens | Tongeren | Wells | Bergeron | Dickson | Dye | Salazar | Bavari","Feb 24, 2014","Toll-Like Receptor Agonist Augments Virus-Like Particle-Mediated Protection from Ebola Virus with Transient Immune Activation","PLOS ONE"
"https://www.zotero.org/groups/bat_literature_project/items/69ZW9KPL","Ayres | Schneider","2012","Tolerance of Infections","Annual Review of Immunology"
"https://www.zotero.org/groups/bat_literature_project/items/W5WCRMF2","Melé | Ferreira | Reverter | Deluca | Monlong | Sammeth | Young | Goldmann | Pervouchine | Sullivan | Johnson | Segrè | Djebali | Niarchou | Consortium | Wright | Deluca | Segrè | Sullivan | Young | Gelfand | Trowbridge | Maller | Tukiainen | Lek | Ward | Kheradpour | Iriarte | Meng | Palmer | Esko | Winckler | Hirschhorn | Kellis | Macarthur | Getz | Ncsu | Shabalin | Li","2015","Tissues and Individuals","Science"
"https://www.zotero.org/groups/bat_literature_project/items/UD5XAE96","Bai | Villagra | Zou | Painter | Connolly | Blaskovich | Sokol | Sebti | Djeu | Loughran | Wei | Sotomayor | Epling-Burnette","2012","Tipifarnib-mediated suppression of T-bet-dependent signaling pathways","Cancer Immunology, Immunotherapy"
