authors,date,title,journal
"","","Bombali Ebolavirus in Mops condylurus Bats (Molossidae), Mozambique - Volume 28, Number 12—December 2022 - Emerging Infectious Diseases journal - CDC",
"Guégan | Ayouba | Cappelle | Thoisy","2020-08","Forests and emerging infectious diseases: unleashing the beast within","Environmental Research Letters"
"Mollentze | Streicker | Murcia | Hampson | Biek","2020-11-17","Virulence mismatches in index hosts shape the outcomes of cross-species transmission","Proceedings of the National Academy of Sciences"
"","2019-3-1","Echolocation calls of high-duty-cycle bats (Hipposideridae and Rhinonycteridae) from Kenya","Barbastella"
"Van Cakenberghe | Seamark","2021","African Chiroptera Report 2014",""
"Leray | Knowlton | Ho | Nguyen | Machida","2019","GenBank is a reliable resource for 21st century biodiversity research","Proceedings of the National Academy of Sciences"
"Meiklejohn | Damaso | Robertson","2019","Assessment of BOLD and GenBank–Their accuracy and reliability for the identification of biological materials","PloS one"
"Simmons | Cirranello","2020","Bat species of the world: a taxonomic and geographic database","Accessed on"
"Gilbert | Fooks | Hayman | Horton | Müller | Plowright | Peel | Bowen | Wood | Mills","2013","Deciphering serology to understand the ecology of infectious diseases in wildlife","EcoHealth"
"Roberts | Heesterbeek","2020","Characterizing reservoirs of infection and the maintenance of pathogens in ecosystems","Journal of the Royal Society Interface"
"Lebarbenchon | Goodman | Hoarau | Le Minter | Dos Santos | Schoeman | Léculier | Raoul | Gudo | Mavingui","2022","Bombali Ebolavirus in Mops condylurus Bats (Molossidae), Mozambique","Emerging Infectious Diseases"
"Cyranoski","2017","SARS outbreak linked to Chinese bat cave","Nature"
"Pawęska | van Vuren | Kemp | Storm | Grobbelaar | Wiley | Palacios | Markotter","2018","Marburg virus infection in Egyptian rousette bats, South Africa, 2013–2014","Emerging infectious diseases"
"Burt | Spencer | Leman | Patterson | Swanepoel","1996","Investigation of tick-borne viruses as pathogens of humans in South Africa and evidence of Dugbe virus infection in a patient with prolonged thrombocytopenia","Epidemiology & Infection"
"Kingston","2016","Cute, creepy, or crispy—how values, attitudes, and norms shape human behavior toward bats","Bats in the Anthropocene: Conservation of bats in a changing world"
"","2019-01-24T09:15:35-05:00","Scientists Discover Ebola Virus in West African Bat",
"CDC","","Why is Dengue a Global Issue?",
"","","The IUCN Red List of Threatened Species",
"","","GBatNet – Global Union of Bat Diversity Networks",
"Centers for Disease Control and Prevention","2023","Historic Data (1999-2022) | West Nile Virus | CDC",
"Centers for Disease Control and Prevention","2019-02-19T08:52:43Z/","Global Health - Newsroom - Yellow Fever",
"European Centers for Disease Control and Prevention","2017","Factsheet about Crimean-Congo haemorrhagic fever",
"Centers for Disease Control and Prevention","2023-04-17T03:19:55Z","Reported Human Infections with Avian Influenza A Viruses | Avian Influenza (Flu)",
"World Health Organization","2018","Rift Valley fever",
"Kuhn | Abe | Adkins | Alkhovsky | Avšič-Županc | Ayllón | Bahl | Balkema-Buschmann | Ballinger | Kumar Baranwal | Beer | Bejerman | Bergeron | Biedenkopf | Blair | Blasdell | Blouin | Bradfute | Briese | Brown | Buchholz | Buchmeier | Bukreyev | Burt | Büttner | Calisher | Cao | Casas | Chandran | Charrel | Kumar Chaturvedi | Chooi | Crane | Dal Bó | Carlos de la Torre | de Souza | de Swart | Debat | Dheilly | Di Paola | Di Serio | Dietzgen | Digiaro | Drexler | Duprex | Dürrwald | Easton | Elbeaino | Ergünay | Feng | Firth | Fooks | Formenty | Freitas-Astúa | Gago-Zachert | Laura García | García-Sastre | Garrison | Gaskin | Gong | Gonzalez | de Bellocq | Griffiths | Groschup | Günther | Günther | Hammond | Hasegawa | Hayashi | Hepojoki | Higgins | Hongō | Horie | Hughes | Hume | Hyndman | Ikeda | Jiāng | Jonson | Junglen | Klempa | Klingström | Kondō | Koonin | Krupovic | Kubota | Kurath | Laenen | Lambert | Lǐ | Li | Liu | Lukashevich | MacDiarmid | Maes | Marklewitz | Marshall | Marzano | McCauley | Mirazimi | Mühlberger | Nabeshima | Naidu | Natsuaki | Navarro | Navarro | Neriya | Netesov | Neumann | Nowotny | Nunes | Ochoa-Corona | Okada | Palacios | Pallás | Papa | Paraskevopoulou | Parrish | Pauvolid-Corrêa | Pawęska | Pérez | Pfaff | Plemper | Postler | Rabbidge | Radoshitzky | Ramos-González | Rehanek | Resende | Reyes | Rodrigues | Romanowski | Rubbenstroth | Rubino | Runstadler | Sabanadzovic | Sadiq | Salvato | Sasaya | Schwemmle | Sharpe | Shi | Shimomoto | Kavi Sidharthan | Sironi | Smither | Song | Spann | Spengler | Stenglein | Takada | Takeyama | Tatara | Tesh | Thornburg | Tian | Tischler | Tomitaka | Tomonaga | Tordo | Tu | Turina | Tzanetakis | Maria Vaira | van den Hoogen | Vanmechelen | Vasilakis | Verbeek | von Bargen | Wada | Wahl | Walker | Waltzek | Whitfield | Wolf | Xia | Xylogianni | Yanagisawa | Yano | Ye | Yuan | Zerbini | Zhang | Zhang | Zhang | Zhao | Økland","2023","Annual (2023) taxonomic update of RNA-directed RNA polymerase-encoding negative-sense RNA viruses (realm Riboviria: kingdom Orthornavirae: phylum Negarnaviricota)","Journal of General Virology"
"Woo | de Groot | Haagmans | Lau | Neuman | Perlman | Sola | van der Hoek | Wong | Yeh","2023","ICTV Virus Taxonomy Profile: Coronaviridae 2023","Journal of General Virology"
"Ketudat Cairns | Esen","2010","β-Glucosidases.","Cellular and molecular life sciences : CMLS"
"Smith | Anthony | Switzer | Epstein | Seimon | Jia | Sanchez | Huynh | Galland | Shapiro | Sleeman | McAloose | Stuchin | Amato | Kolokotronie | Lipkin | Karesh | Daszak | Marano","2012","Zoonotic Viruses Associated with Illegally Imported Wildlife Products","Plos One"
"Essbauer | Pfeffer | Meyer","2010","Zoonotic poxviruses","Veterinary microbiology"
"","","Zotero | Groups > BucknellBatLab",
"Carlson | Farrell | Grange | Han | Mollentze | Phelan | Rasmussen | Albery | Bett | Brett-Major | Cohen | Dallas | Eskew | Fagre | Forbes | Gibb | Halabi | Hammer | Katz | Kindrachuk | Muylaert | Nutter | Ogola | Olival | Rourke | Ryan | Ross | Seifert | Sironen | Standley | Taylor | Venter | Webala","2021-04-07","Zoonotic Risk Technology Enters the Viral Emergence Toolkit",""
"UNEP-WCMC and JNCC","2021","Zoonotic potential of international trade in CITES-listed species",
"Bailey | Lauck | Sibley | Friedrich | Kuhn | Freimer | Jasinska | Phillips-Conroy | Jolly | Marx | Apetrei | Rogers | Goldberg | O'Connor","2016-01-15","Zoonotic Potential of Simian Arteriviruses","Journal of Virology"
"Müller | Dürr | Alonso | Hattendorf | Laisse | Parsons | van Helden | Zinsstag","2013-06","Zoonotic Mycobacterium bovis-induced tuberculosis in humans","Emerging Infectious Diseases"
"Gibb | Redding | Chin | Donnelly | Blackburn | Newbold | Jones","2020-08-05","Zoonotic host diversity increases in human-dominated ecosystems","Nature"
"Subramanian","2012-12-01","Zoonotic Disease Risk and the Bushmeat Trade: Assessing Awareness Among Hunters and Traders in Sierra Leone","EcoHealth"
"McLennan | Mori | Mahittikorn | Prasertbun | Hagiwara | Huffman","2018-03","Zoonotic Enterobacterial Pathogens Detected in Wild Chimpanzees","EcoHealth"
"Segurado | López-Aragón | Calera | Fernández-Abalos | Leal","1999-05","Zinc-regulated biosynthesis of immunodominant antigens from Aspergillus spp.","Infection and immunity"
"Paixão | Teixeira | Rodrigues","2018/01/01","Zika, chikungunya and dengue: the causes and threats of new and re-emerging arboviral diseases","BMJ Global Health"
"Magwedere | Hemberger | Hoffman | Dziva","January 1, 2012","Zoonoses: a potential obstacle to the growing wildlife industry of Namibia","Infection Ecology & Epidemiology"
"Banerjee | Mossman | Baker","2021-01-13","Zooanthroponotic potential of SARS-CoV-2 and implications of re-introduction into human population","Cell Host & Microbe"
"Ecarnot | Seronde | Chopard | Schiele | Meneveau","December 1, 2015","Writing a scientific article: A step-by-step guide for beginners","European Geriatric Medicine"
"Pollock | Moreno | Sanchez | Ceballos-Vasquez | Faure | Mora","2016","Wound healing in the flight membranes of wild big brown bats","Journal of Wildlife Management"
"","","WNS Review Microbiology.pdf",
"","","WNS IRIS VirulenceProofv2.pdf",
"","","yellow fever epidemic in Ethiopia, 1961–1962: retrospective serological evidence for concomitant Ebola or Ebola-like virus infection | Transactions of The Royal Society of Tropical Medicine and Hygiene | Oxford Academic",
"Sohrabi | Alsafi | O'Neill | Khan | Kerwan | Al-Jabir | Iosifidis | Agha","April 1, 2020","World Health Organization declares global emergency: A review of the 2019 novel coronavirus (COVID-19)","International Journal of Surgery"
"","","WNS book chapter Table 1",
"Thomas | Dorais | Bergeron","1990","Winter Energy Budgets and Cost of Arousals for Hibernating Little Brown Bats, <i>Myotis lucifugus</i>","Journal of Mammalogy"
"Pierce | Vogt","1993","Winter Acclimatization in Peromyscus maniculatus gracilis, P . leucopus noveboracensis, and P. l. leucopus","Journal of Mammalogy"
"Cryan | Meteyer | Boyles | Blehert","2010","Wing pathology of white-nose syndrome in bats suggests life-threatening disruption of physiology.","BMC biology"
"","2021-07-18T23:03:50Z","WildlifeTrade",
"Power | Power | Bertelsen | Jones | Teeling","2021","Wing: A suitable nonlethal tissue type for repeatable and rapid telomere length estimates in bats","Molecular Ecology Resources"
"Hardin | Auzel","2001","Wildlife utilization and the emergence of viral diseases. In: Hunting and Bushmeat Utilization in the African Rainforest.","Hunting and Bushmeat Utilization in the African Rainforest. Advances in Applied Biodiversity Sciences (2)"
"Detweiler | Bernard","2023/08","Wildlife Use of Anthropogenic Structures: A Comprehensive Review of Bridge Use by Bats","Acta Chiropterologica"
"Goitom","2013","Wildlife Trafficking and Poaching",
"","","Wildlife Population Health",
"Wingard | Belajcic | Samal | Rock | Custodio | Heise | Fiennes | Machalaba | Aguirre","2021","Wildlife Trade, Pandemics and the Law: Fighting This Year’s Virus with Last Year’s Law",
"Swift | Hunter | Lees | Bell","2007","Wildlife trade and the emergence of infectious diseases","Ecohealth"
"Lauckhart","1962","Wildlife population fundamentals",""
"Ntumvi | Ndze | Gillis | Le Doux Diffo | Tamoufe | Takuo | Mouiche | Nwobegahay | LeBreton | Rimoin | Schneider | Monagin | McIver | Roy | Ayukekbong | Saylors | Joly | Wolfe | Rubin | Lange","2022-01-01","Wildlife in Cameroon harbor diverse coronaviruses, including many closely related to human coronavirus 229E","Virus Evolution"
"Stephen","2017-01-01","WILDLIFE HEALTH 2.0: BRIDGING THE KNOWLEDGE-TO-ACTION GAP","Journal of Wildlife Diseases"
"UNODC","2020","Wildlife Crime: Pangolin scales",
"Harrison | Roe | Baker | Mwedde | Travers | Plumptre | Rwetsiba | Milner-Gulland","2015","Wildlife crime: a review of the evidence on drivers and impacts in Uganda",
"Pedersen | Babayan","2011","Wild immunology","Molecular Ecology"
"Calvignac-Spencer | Leendertz | Gillespie | Leendertz","2012-06","Wild great apes as sentinels and sources of infectious disease","Clinical Microbiology and Infection: The Official Publication of the European Society of Clinical Microbiology and Infectious Diseases"
"Yuen | Lau | Woo","Feb 2012","Wild animal surveillance for coronavirus HKU1 and potential variants of other coronaviruses","Hong Kong Medical Journal = Xianggang Yi Xue Za Zhi"
"Kukielka | Jori | Martínez-López | Chenais | Masembe | Chavernac | Ståhl","2016","Wild and Domestic Pig Interactions at the Wildlife-Livestock Interface of Murchison Falls National Park, Uganda, and the Potential Association with African Swine Fever Outbreaks","Frontiers in Veterinary Science"
"Hoyt | Sun | Parise | Lu | Langwig | Jiang | Yang | Frick | Kilpatrick | Foster | Feng","Jan 2016","Widespread Bat White-Nose Syndrome Fungus, Northeastern China","Emerging Infectious Diseases"
"Garland | Adolph","1994","Why Not to Do Two-Species Comparative Studies: Limitations on Inferring Adaptation","Physiological Zoology"
"Rouquet | Froment | Bermejo | Kilbourn | Karesh | Reed | Kumulungui | Yaba | Delicat | Rollin | Leroy","2005","Wild animal mortality monitoring and human Ebola outbreaks, Gabon and Republic of Congo, 2001-2003","Emerging infectious diseases"
"Ioannidis","2005-08-30","Why Most Published Research Findings Are False","PLoS Medicine"
"Naughton‐Treves","1999","Whose animals? A history of property rights to wildlife in Toro, western Uganda","Land Degradation & Development"
"Reeder | Moore | Adams | Pedersen","January 1, 2013","White-nose syndrome: A deadly emerging infectious disease of hibernating bats",
"Zukal | Bandouchova | Brichta | Cmokova | Jaron | Kolarik | Kovacova | Kubátová | Nováková | Orlov | Pikula | Presetnik | Šuba | Zahradníková | Martínková","2016-04-29","White-nose syndrome without borders: Pseudogymnoascus destructans infection tolerated in Europe and Palearctic Asia but not in North America","Scientific Reports"
"Brownlee-Bouboulis | Reeder","2013","White-nose syndrome-affected little brown myotis (<i>Myotis lucifugus</i>) increase grooming and other active behaviors during arousals from hibernation.","Journal of wildlife diseases"
"Lilley | Johnson | Ruokolainen | Rogers | Wilson | Schell | Field | Reeder","2016-12-03","White-nose syndrome survivors do not exhibit frequent arousals associated with Pseudogymnoascus destructans infection","Frontiers in Zoology"
"Thogmartin | Sanders-Reed | Szymanski | McKann | Pruitt | King | Runge | Russell","2013","White-nose syndrome is likely to extirpate the endangered Indiana bat over large parts of its range","Biological Conservation"
"Pikula | Amelon | Bandouchova | Bartonička | Berkova | Brichta | Hooper | Kokurewicz | Kolarik | Köllner | Kovacova | Linhart | Piacek | Turner | Zukal | Martínková | Swartz","2017-08-02","White-nose syndrome pathology grading in Nearctic and Palearctic bats","PLoS ONE"
"Davy | Donaldson | Subudhi | Rapin | Warnecke | Turner | Bollinger | Kyle | Dorville | Kunkel | Norquay | Dzal | Willis | Misra","2018","White-nose syndrome is associated with increased replication of naturally persisting coronaviruses in bats","Scientific Reports"
"Verant | Meteyer | Speakman | Cryan | Lorch | Blehert","2014","White-nose syndrome initiates a cascade of physiologic disturbances in the hibernating bat host","BMC Physiology"
"Reichard | Kunz","2009","White-Nose syndrome inflicts lasting injuries to the wings of Little Brown Myotis (<i>Myotis lucifugus</i>)","Acta Chiropterologica"
"Cryan | Meteyer | Boyles | Blehert","April 15, 2013","White-nose syndrome in bats: illuminating the darkness","BMC Biology"
"Zukal | Bandouchova | Bartonicka | Berkova | Brack | Brichta | Dolinay | Jaron | Kovacova | Kovarik | Martínková | Ondracek | Rehak | Turner | Pikula | Boyles","2014-05-12","White-Nose Syndrome Fungus: A Generalist Pathogen of Hibernating Bats","PLoS ONE"
"Leopardi | Blake | Puechmaille","2015","White-nose syndrome fungus introduced from Europe to North America","Current Biology"
"Wibbelt | Kurth | Hellmann | Weishaar | Barlow | Veith | Prüger | Görföl | Grosche | Bontadina | Zöphel | Seidl | Cryan | Blehert","2010","White-nose syndrome fungus (<i>Geomyces destructans</i>) in bats, Europe","Emerging Infectious Diseases"
"Heinrich | Wittmann | Prowse | Ross | Delean | Shepherd | Cassey","October 1, 2016","Where did all the pangolins go? International CITES trade in pangolin species","Global Ecology and Conservation"
"Vanderelst | Mey | Peremans | Geipel | Kalko | Firzlaff","Aug 16, 2010","What Noseleaves Do for FM Bats Depends on Their Degree of Sensorial Specialization","PLOS ONE"
"Gandon | Hochberg | Holt | Day","2013-01-19","What limits the evolutionary emergence of pathogens?","Philosophical transactions of the Royal Society of London. Series B, Biological sciences"
"Stephen | Stephen","2022","What Is Wildlife Health?",
"Langfelder | Horvath","December 29, 2008","WGCNA: an R package for weighted correlation network analysis","BMC Bioinformatics"
"UNODC","2019","West and Central Africa, Wildlife Crime Threat Assessment",
"Hofmeister","Sep 2011","West Nile virus: North American experience","Integrative Zoology"
"Rummel | Swartz | Marsh","2019-09-11","Warm bodies, cool wings: regional heterothermy in flying bats","Biology Letters"
"Vora | Hannah | Lieberman | Vale | Plowright | Bernstein","2022-05","Want to prevent pandemics? Stop spillovers","Nature"
"Ben-Hamo | Muñoz-Garcia | Williams | Korine | Pinshow","2013","Waking to drink: rates of evaporative water loss determine arousal frequency in hibernating bats","Journal of Experimental Biology"
"Czenze | Willis","2015","Warming up and shipping out: arousal and emergence timing in hibernating little brown bats (<i>Myotis lucifugus</i>)","Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology"
"Law | Chen | Shi | Smyth","2014","voom: precision weights unlock linear model analysis tools for RNA-seq read counts","Genome Biology"
"Flieger | Bandouchova | Cerny | Chudíčková | Kolarik | Kovacova | Martínková | Novák | Šebesta | Stodůlková | Pikula","2016-09-13","Vitamin B2 as a virulence factor in <i>Pseudogymnoascus destructans</i> skin infection","Scientific Reports"
"Wang | Jia | Zhao","2013","VirusFinder: Software for Efficient and Accurate Detection of Viruses and Their Integration Sites in Host Genomes through Next Generation Sequencing Data","PLoS ONE"
"","","Viruses in bats and potential spillover to animals and humans",
"Mohr | Chuan | Wu | Lua | Middelberg","5/2013","Virus-like particle formulation optimization by miniaturized high-throughput screening","Methods"
"Hare | Baid | Dvorkin-Gheva | Mossman","2020-12-18","Virus-Intrinsic Differences and Heterogeneous IRF3 Activation Influence IFN-Independent Antiviral Protection","iScience"
"King | Adams | Carstens | Lefkowitz","2012","Virus taxonomy: classification and nomenclature of viruses. Ninth Report of the International Committee on Taxonomy of Viruses",
"Sulkin | Allen","1974","Virus infections in bats","Monographs in virology"
"He | Li | Yang | Zheng | Feng | Guo | Li | Wang | Su | Zhang | Fan | Tu","2013","Virome Profiling of Bats from Myanmar by Metagenomic Analysis of Tissue Samples Reveals More Novel Mammalian Viruses","PLoS ONE"
"Brunke | Mogavero | Kasper | Hube","2016","Virulence factors in fungal pathogens of man","Current Opinion in Microbiology"
"Adams | Pedersen | Schountz","2013","Virology and Immunology of Bats",
"Briese | Kapoor | Mishra | Jain | Kumar | Jabado | Lipkin | Moscona","2015-09-22","Virome Capture Sequencing Enables Sensitive Viral Diagnosis and Comprehensive Virome Analysis","mBio"
"Salmier | Tirera | de Thoisy | Franc | Darcissac | Donato | Bouchier | Lacoste | Lavergne","2017","Virome analysis of two sympatric bat species (Desmodus rotundus and Molossus molossus) in French Guiana","PloS One"
"Hu | Zhu | Wang | Ai | Yang | Ye | Ding | Chen | He | Zhu | Qian | Xu | Feng | Tan | Wang","09 07, 2017","Virome analysis for identification of novel mammalian viruses in bats from Southeast China","Scientific Reports"
"Rocke | Kingstad-Bakke | Wüthrich | Stading | Abbott | Isidoro-Ayza | Dobson | dos Santos Dias | Galles | Lankton | Falendysz | Lorch | Fites | Lopera-Madrid | White | Klein | Osorio","2019-12-01","Virally-vectored vaccine candidates against white-nose syndrome induce anti-fungal immune response in little brown bats (Myotis lucifugus)","Scientific Reports"
"Liu | Chen | Chen","2019/11","Viral Metagenomics Revealed Sendai Virus and Coronavirus Infection of Malayan Pangolins (Manis javanica)","Viruses"
"Zheng | Qiu | Guan | Li | Chen | Cheng | Huo | Chen | Wu | Jiang | Chen","Jan 2018","Viral metagenomics of six bat species in close contact with humans in southern China","Archives of Virology"
"Geldenhuys | Ross | Dietrich | de Vries | Mortlock | Epstein | Weyer | Pawęska | Markotter","2023-09-22","Viral maintenance and excretion dynamics of coronaviruses within an Egyptian rousette fruit bat maternal colony: considerations for spillover","Scientific Reports"
"Stout | Guo | Millet | Whittaker","2021-10-01","Viral and Host Attributes Underlying the Origins of Zoonotic Coronaviruses in Bats","Comparative Medicine"
"Shin | Shannon | Fishbane | Ruan | Zhou | Balshaw | Wilson-McManus | Ng | McManus | Tebbutt","2014","Variation in RNA-Seq transcriptome profiles of peripheral whole blood from healthy individuals with and without globin depletion","PLoS ONE"
"Allen | Turmelle | Widmaier | Hristov | McCracken | Kunz","2011-04","Variation in physiological stress between bridge- and cave-roosting Brazilian free-tailed bats","Conservation Biology: The Journal of the Society for Conservation Biology"
"O’Shea | Bowen | Stanley | Shankar | Rupprecht | Baker","2014-01-22","Variability in Seroprevalence of Rabies Virus Neutralizing Antibodies and Associated Factors in a Colorado Population of Big Brown Bats (Eptesicus fuscus)","PLoS ONE"
"Thomas | Lust | Van Riper","1984","Ventilation and Oxygen Extraction in the Bat Phyllostomus hastatus during Rest and Steady Flight","Physiological Zoology"
"French | Fokidis | Moore","Nov 2008","Variation in stress and innate immunity in the tree lizard (Urosaurus ornatus) across an urban-rural gradient","Journal of Comparative Physiology. B, Biochemical, Systemic, and Environmental Physiology"
"Wuthrich | Gern | Hung | Ersland | Rocco | Pick-Jacobs | Galles | Filutowicz | Warner | Evans | Cole | Klein","2011","Vaccine-induced protection against 3 systemic mycoses endemic to North America requires Th17 cells in mice","Journal of Clinical Investigation"
"Hussin | Smith","1983","Vaccination procedures and the infectivity of dermatophyte lesions","Mycopathologia"
"Bozza | Gaziano | Lipford | Montagnoli | Bacci | Di Francesco | Kurup | Wagner | Romani","2002","Vaccination of mice against invasive aspergillosis with recombinant Aspergillus proteins and CpG oligodeoxynucleotides as adjuvants","Microbes and Infection"
"Petersen | Kabamba | McCollum | Lushima | Wemakoy | Muyembe Tamfum | Nguete | Hughes | Monroe | Reynolds","February 1, 2019","Vaccinating against monkeypox in the Democratic Republic of the Congo","Antiviral Research"
"Spellberg","2011","Vaccines for invasive fungal infections.","F1000 medicine reports"
"Hung | Gonzalez | W??thrich | Klein | Cole","2011","Vaccine immunity to coccidioidomycosis occurs by early activation of three signal pathways of T helper cell response (Th1, Th2, and Th17)","Infection and Immunity"
"Nanjappa | Klein","2014","Vaccine immunity against fungal infections","Current Opinion in Immunology"
"Ito | Lyons | Hong | Tamae | Liu | Wilczynski | Kalkum","2006","Vaccinations with recombinant variants of <i>Aspergillus fumigatus</i> allergen Asp f 3 protect mice against invasive aspergillosis","Infection and Immunity"
"Duporge | Isupova | Reece | Macdonald | Wang","","Using very-high-resolution satellite imagery and deep learning to detect and count African elephants in heterogeneous landscapes","Remote Sensing in Ecology and Conservation"
"Meade | van der Ree | Stepanian | Westcott | Welbergen","2019-07-15","Using weather radar to monitor the number, timing and directions of flying-foxes emerging from their roosts","Scientific Reports"
"Prjibelski | Antipov | Meleshko | Lapidus | Korobeynikov","2020","Using SPAdes De Novo Assembler","Current Protocols in Bioinformatics"
"Van der Jeucht | Groom | Agosti | Phelps | Reeder | Simmons","2021-9-23","Using iNaturalist to monitor adherence to best practices in bat handling","Biodiversity Data Journal"
"Dix | Vlaic | Guthke | Linde","2016-07","Use of systems biology to decipher host–pathogen interaction networks and predict biomarkers","Clinical Microbiology and Infection"
"Kamins | Restif | Rowcliffe | Cunningham | Wood","2011","Use of Bats as Bushmeat: Implications for Human Health in Ghana, West Africa","Ecohealth"
"Thapa | Turner | Hafenstein | Overton | Vanderwolf | Roossinck","2016","Using a Novel Partitivirus in <i>Pseudogymnoascus destructans</i> to Understand the Epidemiology of White-Nose Syndrome","PLOS Pathogens"
"Drees | Palmer | Sebra | Lorch | Chen | Wu | Bok | Keller | Blehert | Cuomo | Lindner | Foster","2016-06-30","Use of Multiple Sequencing Technologies To Produce a High-Quality Genome of the Fungus <i>Pseudogymnoascus destructans</i>, the Causative Agent of Bat White-Nose Syndrome.","Genome Announcements"
"Plowright | Foley | Field | Dobson | Foley | Eby | Daszak","December 22, 2011","Urban habituation, ecological connectivity and epidemic dampening: the emergence of Hendra virus from flying foxes (Pteropus spp.)","Proceedings of the Royal Society B: Biological Sciences"
"Isaksson","2020-11-18","Urban ecophysiology: beyond costs, stress and biomarkers","Journal of Experimental Biology"
"Schneider | Ayres","2008","Us About Treating Infectious Diseases","Nature Reviews Immunology"
"Scarpa | Sanna | Azzena | Cossu | Giovanetti | Benvenuto | Coradduzza | Alexiev | Casu | Fiori | Ciccozzi","2021-08-11","Update on the Phylodynamics of SADS-CoV","Life (Basel, Switzerland)"
"Holbrook | Anthony | Navarrete-Macias | Bestebroer | Munster | van Doremalen","2021/4","Updated and Validated Pan-Coronavirus PCR Assay to Detect All Coronavirus Genera","Viruses"
"Turner | Reeder","2009","Update of White Nose Syndrome in Bats, September 2009.","Bat Research News"
"Galani | Rovina | Lampropoulou | Triantafyllia | Manioudaki | Pavlos | Koukaki | Fragkou | Panou | Rapti | Koltsida | Mentis | Koulouris | Tsiodras | Koutsoukou | Andreakos","2021-01","Untuned antiviral immunity in COVID-19 revealed by temporal type I/III interferon patterns and flu comparison","Nature Immunology"
"Dhikusooka | Ayebazibwe | Namatovu | Belsham | Siegismund | Wekesa | Balinda | Muwanika | Tjørnehøj","January 6, 2016","Unrecognized circulation of SAT 1 foot-and-mouth disease virus in cattle herds around Queen Elizabeth National Park in Uganda","BMC Veterinary Research"
"Estrada-Pena | Jameson | Medlock | Vatansever | Tishkova","2012","Unraveling the ecological complexities of tick-associated Crimean-Congo hemorrhagic fever virus transmission: a gap analysis for the western Palearctic","Vector borne and zoonotic diseases (Larchmont, N.Y.)"
"Zhou | Chionh | Irac | Ahn | Jia Ng | Fossum | Bogen | Ginhoux | Irving | Dutertre | Wang","2016-12-09","Unlocking bat immunology: establishment of Pteropus alecto bone marrow-derived dendritic cells and macrophages","Scientific Reports"
"Maisonneuve | Bertholet | Philpott | De Gregorio","2014-08-26","Unleashing the potential of NOD- and Toll-like agonists as vaccine adjuvants","Proceedings of the National Academy of Sciences"
"Fjelldal | Sørås | Stawski","2022-07","Universality of Torpor Expression in Bats","Physiological and Biochemical Zoology"
"Baudel | De Nys | Mpoudi Ngole | Peeters | Desclaux","05 2019","Understanding Ebola virus and other zoonotic transmission risks through human-bat contacts: Exploratory study on knowledge, attitudes and practices in Southern Cameroon","Zoonoses and Public Health"
"Richardson | Torres | Oliveira | Tate | Rath | Cumnock | Schneider | Louie | Song | Hotson | Tate | Schneider | Olivera | Ren | Vodnala | Lu | Coppo | Leepiyasakulchai | Maelfait | Roose | Vereecke | Guire | Sze | Schuijs | Merkling | Bronkhorst | Kramer | Overheul | Schenck | Rij | Furuya | Furuya | Roberts | Sanfilippo | Salmon | Metzger | Altizer | Hobson | Davis | Roode | Wassenaar","2016-07-11","Understanding Disease Tolerance and Resilience","PLOS Biology"
"Ahn | Cui | Irving | Wang","2016","Unique Loss of the PYHIN Gene Family in Bats Amongst Mammals: Implications for Inflammasome Sensing.","Scientific reports"
"Wang | Dai | Wang | Cooper | Zhu | Dong | Zhang | Zhang","2014","Unique expression patterns of multiple key genes associated with the evolution of mammalian flight Unique expression patterns of multiple key genes associated with the evolution of mammalian flight",""
"Racicot | Kwon | Aldo | Silasi | Mor","2014-08","Understanding the Complexity of the Immune System during Pregnancy","American Journal of Reproductive Immunology"
"Zhu | Zhu","2020-12","Understanding China's wildlife markets: Trade and tradition in an age of pandemic","World Development"
"Hill | Webber | Priston","2017","Understanding conflicts about wildlife: A biosocial approach",
"Tanalgo | McConkey | Racey | Aziz | Sritongchuay | Hughes | Mildenstein","2023-03","Understanding bat ecosystem services on a global scale requires caution and wider collaboration: a critical evaluation of Ramírez-Fráncel et al. (2022)","Integrative Zoology"
"International Crisis Group","2017","Uganda’s Slow Slide into Crisis",
"von der Ohe | Darian-Smith | Garner | Heller","2006","Ubiquitous and Temperature-Dependent Neural Plasticity in Hibernators","Journal of Neuroscience"
"Field | Hotowka | Baird","1996","Tyrosine phosphorylation of FcεRI follows aggregation-dependent association of the IgE-receptor complex with detergent resistant membrane domains","FASEB Journal"
"Field","1996","Tyrosine phosphorylation of FceRI follows aggregation-dependent association of the IgE-receptor complex with detergent resistant membrane domains","FASEB Journal"
"Paige | Malavé | Mbabazi | Mayer | Goldberg","2015-03","Uncovering zoonoses awareness in an emerging disease 'hotspot'","Social Science & Medicine (1982)"
"Zhou | Cowled | Marsh | Shi | Wang | Baker | Fugmann","2011-09-27","Type III IFN Receptor Expression and Functional Characterisation in the Pteropid Bat, Pteropus alecto","PLoS ONE"
"Kim | Shin","2021-05","Type I and III interferon responses in SARS-CoV-2 infection","Experimental & Molecular Medicine"
"Zhou | Cowled | Todd | Crameri | Virtue | Marsh | Klein | Shi | Wang | Baker","2011-03-01","Type III IFNs in pteropid bats: differential expression patterns provide evidence for distinct roles in antiviral immunity","J Immunol"
