id,authors,date,title,journal,doi
"https://www.zotero.org/groups/bat_literature_project/items/65UY2A56","Bogdanowicz | Juste | Owen | Sztencel","06/2005","Geometric morphometrics and cladistics: testing evolutionary relationships in mega- and microbats","Acta Chiropterologica","10.3161/1733-5329(2005)7[39:GMACTE]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/G6X8AEVS","Biscardi | Orprecio | Fenton | Tsoar | Ratcliffe","12/2004","Data, Sample Sizes and Statistics Affect the Recognition of Species of Bats by Their Echolocation Calls","Acta Chiropterologica","10.3161/001.006.0212"
"https://www.zotero.org/groups/bat_literature_project/items/EW3QPIC3","Bezerra | Escarlate-Tavares | Marinho-Filho","06/2005","First record of Thyroptera discifera (Chiroptera: Thyropteridae) in the Cerrado of Central Brazil","Acta Chiropterologica","10.3161/1733-5329(2005)7[165:FROTDC]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/ZLN4P27E","Boston | Buckley | Bekaert | Gager | Lundy | Scott | Prodöhl | Montgomery | Marnell | Teeling","12/2010","The Status of the Cryptic Bat Species, <i>Myotis mystacinus</i> and <i>Myotis brandtii</i> in Ireland","Acta Chiropterologica","10.3161/150811010X538025"
"https://www.zotero.org/groups/bat_literature_project/items/H957VGZK","Berry | O'connor | Holderied | Jones","12/2004","Detection and Avoidance of Harp Traps by Echolocating Bats","Acta Chiropterologica","10.3161/001.006.0211"
"https://www.zotero.org/groups/bat_literature_project/items/HCV5WUH6","Benda | Hulva | Gaisler","12/2004","Systematic Status of African Populations of <i>Pipistrellus pipistrellus</i> Complex (Chiroptera: Vespertilionidae), with a Description of a New Species from Cyrenaica, Libya","Acta Chiropterologica","10.3161/001.006.0202"
"https://www.zotero.org/groups/bat_literature_project/items/C4UQU3BI","Bates | Thi | Nwe | Bu | Mie | Nyo | Khaing | Aye | Oo | Mackie","06/2004","A Review of <i>Rhinolophus</i> (Chiroptera: Rhinolophidae) from Myanmar, Including Three Species New to the Country","Acta Chiropterologica","10.3161/001.006.0103"
"https://www.zotero.org/groups/bat_literature_project/items/JYVXITIH","Berková | Zukal","04/2006","Flight activity of bats at the entrance of a natural cave","Acta Chiropterologica","10.3161/1733-5329(2006)8[187:FAOBAT]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/NSXX9CLB","Bergmans | Strien","12/2004","Systematic Notes on a Collection of Bats from Malawi. I. Megachiroptera: Epomophorinae and Rousettinae (Mammalia, Chiroptera)","Acta Chiropterologica","10.3161/001.006.0205"
"https://www.zotero.org/groups/bat_literature_project/items/MMSNA2MS","Bates | Struebig | Rossiter | Kingston | Oo | Mya","12/2004","A New Species of <i>Kerivoula</i> (Chiroptera: Vespertilionidae) from Myanmar (Burma)","Acta Chiropterologica","10.3161/001.006.0203"
"https://www.zotero.org/groups/bat_literature_project/items/V6FLS3QW","Bates | Ratrimomanarivo | Harrison | Goodman","12/2006","A description of a new species of Pipistrellus (Chiroptera: Vespertilionidae) from Madagascar with a review of related Vespertilioninae from the island","Acta Chiropterologica","10.3161/1733-5329(2006)8[299:ADOANS]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/B6XM4UVN","Aranguren | González-Carcacía | Martínez | Nassar","06/2011","<i>Noctilio albiventris</i> (Noctilionidae), a Potential Seed Disperser in Disturbed Tropical Dry Forest Habitats","Acta Chiropterologica","10.3161/150811011X578732"
"https://www.zotero.org/groups/bat_literature_project/items/IJFI4XVB","Bates | Cameron | Pearch | Hayes","12/2013","A Review of the Bats (Chiroptera) Of the Republic of Congo, Including Eight Species New to the Country","Acta Chiropterologica","10.3161/150811013X678955"
"https://www.zotero.org/groups/bat_literature_project/items/XTGNH3AX","Andrews | Andrews | Wills | Bevis","04/2006","Ultrasound social calls of greater horseshoe bats (Rhinolophus ferrumequinum) in a hibernaculum","Acta Chiropterologica","10.3161/1733-5329(2006)8[197:USCOGH]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/ZIM54KGV","Bonaccorso | Winkelmann | Todd | Miles","06/2014","Foraging Movements of Epauletted Fruit Bats (Pteropodidae) in Relation to the Distribution of Sycamore Figs (Moraceae) in Kruger National Park, South Africa","Acta Chiropterologica","10.3161/150811014X683255"
"https://www.zotero.org/groups/bat_literature_project/items/QC8X9N4Y","Bolívar-Cimé | Laborde | Cristina MacSwiney G | Muñoz-Robles | Tun-Garrido","12/2013","Response of Phytophagous Bats to Patch Quality and Landscape Attributes in Fragmented Tropical Semi-Deciduous Forest","Acta Chiropterologica","10.3161/150811013X679026"
"https://www.zotero.org/groups/bat_literature_project/items/N3RI9ZCH","Agirre-Mendi | García-mudarra | Juste | Ibáñez","06/2004","Presence of <i>Myotis alcathoe</i> Helversen & Heller, 2001 (Chiroptera: Vespertilionidae) in the Iberian Peninsula","Acta Chiropterologica","10.3161/001.006.0104"
"https://www.zotero.org/groups/bat_literature_project/items/KGCFDY8M","Kusuminda | Mannakkara | Ukuwela | Kruskop | Amarasinghe | Saikia | Venugopal | Karunarathna | Gamage | Ruedi | Csorba | Yapa | Patterson","2022-8-18","DNA Barcoding and Morphological Analyses Reveal a Cryptic Species of Miniopterus from India and Sri Lanka","Acta Chiropterologica","10.3161/15081109ACC2022.24.1.001"
"https://www.zotero.org/groups/bat_literature_project/items/TSSTUC6J","Bilgin | Çoraman | Karataş | Morales","06/2009","Phylogeography of the Greater Horseshoe Bat, <i>Rhinolophus ferrumequinum</i> (Chiroptera: Rhinolophidae), in Southeastern Europe and Anatolia, with a Specific Focus on Whether the Sea of Marmara is a Barrier to Gene Flow","Acta Chiropterologica","10.3161/150811009X465686"
"https://www.zotero.org/groups/bat_literature_project/items/KD3E9I4W","Boldogh | Dobrosi | Samu","12/2007","The effects of the illumination of buildings on house-dwelling bats and its conservation consequences","Acta Chiropterologica","10.3161/1733-5329(2007)9[527:TEOTIO]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/PJSP9VQ4","Bogdanowicz | Lesiński | Sadkowska-Todys | Gajewska | Rutkowski","06/2013","Population Genetics and Bat Rabies: A Case Study of <i>Eptesicus serotinus</i> in Poland","Acta Chiropterologica","10.3161/150811013X667849"
"https://www.zotero.org/groups/bat_literature_project/items/6AJPZNQY","Biondi | Belant | Devault | Martin | Wang","06/2013","Bat Incidents with U.S. Civil Aircraft","Acta Chiropterologica","10.3161/150811013X667984"
"https://www.zotero.org/groups/bat_literature_project/items/YXIL54ML","Bates | Rossiter | Suyanto | Kingston","04/2007","A new species of Hipposideros (Chiroptera: Hipposideridae) from Sulawesi","Acta Chiropterologica","10.3161/1733-5329(2007)9[13:ANSOHC]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/BUSV3SGN","Bates | Nwe | Bu | Mie | Swe | Nyo | Khaing | Aye | Toke | Aung | Thi | Mackie","09/2005","A review of the genera Myotis, Ia, Pipistrellus, Hypsugo, and Arielulus (Chiroptera: Vespertilionidae) from Myanmar (Burma), including three species new to the country","Acta Chiropterologica","10.3161/1733-5329(2005)7[205:AROTGM]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/2B49QYZY","Bates | Struebig | Hayes | Furey | Mya | Thong | Tien | Son | Harrison | Francis | Csorba","12/2007","A new species of Kerivoula (Chiroptera: Vespertilionidae) from Southeast Asia","Acta Chiropterologica","10.3161/1733-5329(2007)9[323:ANSOKC]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/EGTLYX5R","Bartonička | Řehák","12/2007","Influence of the microclimate of bat boxes on their occupation by the soprano pipistrelle Pipistrellus pygmaeus: possible cause of roost switching","Acta Chiropterologica","10.3161/1733-5329(2007)9[517:IOTMOB]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/NNWQ6B6F","Barnard","2009","Bats in captivity",,
"https://www.zotero.org/groups/bat_literature_project/items/MR9SRP9H","Barros | Rui | Fabian","06/2013","Seasonal Variation in the Diet of the Bat <i>Anoura caudifer</i> (Phyllostomidae: Glossophaginae) at the Southern Limit of its Geographic Range","Acta Chiropterologica","10.3161/150811013X667876"
"https://www.zotero.org/groups/bat_literature_project/items/XC46D2F7","Barnhart | Gillam","06/2014","The Impact of Sampling Method on Maximum Entropy Species Distribution Modeling for Bats","Acta Chiropterologica","10.3161/150811014X683435"
"https://www.zotero.org/groups/bat_literature_project/items/BZ4L2HGH","Barnett | Sampaio | Kalko | Shapley | Fischer | Camargo | Rodríguez-Herrera","04/2006","Bats of Jaú National Park, central Amazônia, Brazil","Acta Chiropterologica","10.3161/1733-5329(2006)8[103:BOJNPC]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/XB8H3KZS","Barclay | Barclay | Jacobs","12/2006","Deliberate insectivory by the fruit bat Rousettus aegyptiacus","Acta Chiropterologica","10.3161/1733-5329(2006)8[549:DIBTFB]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/8TU54N48","Arthur | Lemaire | Dufrêne | Viol | Julien | Kerbiriou","12/2014","Understanding Bat-Habitat Associations and the Effects of Monitoring on Long-Term Roost Success using a Volunteer Dataset","Acta Chiropterologica","10.3161/150811014X687350"
"https://www.zotero.org/groups/bat_literature_project/items/C8RKYSUT","Armstrong","04/2006","Phylogeographic structure in Rhinonicteris aurantia (Chiroptera: Hipposideridae): implications for conservation","Acta Chiropterologica","10.3161/1733-5329(2006)8[63:PSIRAC]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/RSVRADJ4","Baker | McDonough | Swier | Larsen | Carrera | Ammerman","06/2009","New Species of Bonneted Bat, Genus <i>Eumops</i> (Chiroptera: Molossidae) from the Lowlands of Western Ecuador and Peru","Acta Chiropterologica","10.3161/150811009X465659"
"https://www.zotero.org/groups/bat_literature_project/items/ZSZJKPP5","Bachanek | Postawa","12/2010","Morphological Evidence for Hybridization in the Sister Species <i>Myotis myotis</i> and <i>Myotis oxygnathus</i> (Chiroptera: Vespertilionidae) in the Carpathian Basin","Acta Chiropterologica","10.3161/150811010X538007"
"https://www.zotero.org/groups/bat_literature_project/items/A7EJRRRW","Arroyo-Cabrales | Kalko | Laval | Maldonado | Medellín | Polaco | Rodríguez-Herrera","09/2005","Rediscovery of the Mexican flat-headed bat Myotis planiceps (Vespertilionidae)","Acta Chiropterologica","10.3161/1733-5329(2005)7[309:ROTMFB]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/V9SI9JXB","Andriafidison | Kofoky | Mbohoahy | Racey | Jenkins","12/2007","Diet, reproduction and roosting habits of the Madagascar free-tailed bat, Otomops madagascariensis Dorst, 1953 (Chiroptera: Molossidae)","Acta Chiropterologica","10.3161/1733-5329(2007)9[445:DRARHO]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/QH5PD6PW","Ammerman | Brashear | Bartlett","12/2013","Further Evidence for the Basal Divergence of <i>Cheiromeles</i> (Chiroptera: Molossidae)","Acta Chiropterologica","10.3161/150811013X678946"
"https://www.zotero.org/groups/bat_literature_project/items/CKBYKIQ2","Arbuthnott | Brigham","04/2007","The influence of a local temperature inversion on the foraging behaviour of big brown bats, Eptesicus fuscus","Acta Chiropterologica","10.3161/1733-5329(2007)9[193:TIOALT]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/C7MG8N7B","Andrianaivoarivelo | Ranaivoson | Racey | Jenkins","12/2006","The diet of three synanthropic bats (Chiroptera: Molossidae) from eastern Madagascar","Acta Chiropterologica","10.3161/1733-5329(2006)8[439:TDOTSB]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/35QWMLJ4","Ancillotto | Rydell | Nardone | Russo","06/2014","Coastal Cliffs on Islands as Foraging Habitat for Bats","Acta Chiropterologica","10.3161/150811014X683318"
"https://www.zotero.org/groups/bat_literature_project/items/MTHSFRBM","Altringham","12/2010","Book Reviews Fleming, T. H. , and P. A. Racey (eds.). 2009. Island bats: evolution, ecology and conservation. University of Chicago Press, Chicago, 560 pp. ISBN-13: 978-0-226-25330-5, ISBN-10: 0-226-25330-9, US$ 65.00.","Acta Chiropterologica","10.3161/001.012.0201"
"https://www.zotero.org/groups/bat_literature_project/items/B5GPBCH4","Amengual | López-Roig | Serra-Cobo","04/2007","First record of seasonal over sea migration of Miniopterus schreibersii and Myotis capaccinii between Balearic Islands (Spain)","Acta Chiropterologica","10.3161/1733-5329(2007)9[319:FROSOS]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/K4PKDRRE","Almenar | Aihartza | Goiti | Salsamendi | Garin","04/2006","Habitat selection and spatial use by the trawling bat Myotis capaccinii (Bonaparte, 1837)","Acta Chiropterologica","10.3161/1733-5329(2006)8[157:HSASUB]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/G3IIIHVT","Alberdi | Garin | Aizpurua | Aihartza","12/2013","Review on the Geographic and Elevational Distribution of the Mountain Long-Eared Bat Plecotus Macrobullaris, Completed by Utilising a Specific Mist-Netting Technique","Acta Chiropterologica","10.3161/150811013X679071"
"https://www.zotero.org/groups/bat_literature_project/items/6HHAMVD8","Akins | Kennedy | Schnell | Sánchez-Hernández | De Lourdes Romero-Almaraz | Wooten | Best","12/2007","Flight speeds of three species of Neotropical bats: Glossophaga soricina, Natalus stramineus, and Carollia subrufa","Acta Chiropterologica","10.3161/1733-5329(2007)9[477:FSOTSO]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/64TWQ3PF","Aihartza | Almenar | Salsamendi | Goiti | Garin","12/2008","Fishing behaviour in the long-fingered bat Myotis capaccinii (Bonaparte, 1837): an experimental approach","Acta Chiropterologica","10.3161/150811008X414863"
"https://www.zotero.org/groups/bat_literature_project/items/7CYSJ3HJ","Aguiar | Brito | Machado","12/2010","Do Current Vampire Bat ( <i>Desmodus rotundus</i> ) Population Control Practices Pose a Threat to Dekeyser's Nectar Bat's ( <i>Lonchophylla dekeyseri</i> ) Long-Term Persistence in the Cerrado?","Acta Chiropterologica","10.3161/150811010X537855"
"https://www.zotero.org/groups/bat_literature_project/items/WSJ29RYG","Aguiar | Marinho-Filho","04/2007","Bat frugivory in a remnant of Southeastern Brazilian Atlantic forest","Acta Chiropterologica","10.3161/1733-5329(2007)9[251:BFIARO]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/AET8CLH5","Aeshita | Wilske | Zhan-Hui | Chen","12/2006","Occurrence and morphometric variability in the frugivorous bat species, Cynopterus sphinx and Rousettus leschenaulti, from a tropical rainforest, Xishuangbanna, SW-China","Acta Chiropterologica","10.3161/1733-5329(2006)8[417:OAMVIT]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/87P6Y3S6","Adams | Law | Gibson","06/2010","Reliable Automation of Bat Call Identification for Eastern New South Wales, Australia, Using Classification Trees and AnaScheme Software","Acta Chiropterologica","10.3161/150811010X504725"
"https://www.zotero.org/groups/bat_literature_project/items/URBL9ZP3","Runge | Campbell Grant | Coleman | Reichard | Gibbs | Cryan | Olival | Walsh | Blehert | Hopkins | Sleeman","2020","Assessing the Risks Posed by SARS-CoV-2 in and via North American BatsDecision Framing and Rapid Risk Assessment",,
"https://www.zotero.org/groups/bat_literature_project/items/ZZ6SJIFB","Formella | Gatherer","2016","The serology of Ebolavirus – a wider geographical range, a wider genus of viruses or a wider range of virulence? | Microbiology Society","Journal of General Virology","https://doi.org/10.1099/jgv.0.000638"
"https://www.zotero.org/groups/bat_literature_project/items/5PLKLAHK","","2012","New rabies virus found in Tanzania","The Veterinary record","10.1136/vr.e2204"
"https://www.zotero.org/groups/bat_literature_project/items/PWUL7EWH","","2012","National White-Nose Syndrome Decontamination Protocol-Version 06.25.2012",,
"https://www.zotero.org/groups/bat_literature_project/items/HISTJWRQ","Medway","1967","A bat-eating bat Megaderma lyra Geoffroy.","Malayan Nature Journal",""
"https://www.zotero.org/groups/bat_literature_project/items/5AAML9WB","López-Aguirre | Czaplewski | Link | Takai | Hand","02/2022","Dietary and body-mass reconstruction of the Miocene neotropical bat <i>Notonycteris magdalenensis</i> (Phyllostomidae) from La Venta, Colombia","Paleobiology","10.1017/pab.2021.21"
"https://www.zotero.org/groups/bat_literature_project/items/M6286RM3","López-Aguirre | Hand | Simmons | Silcox","2021-07-23","Untangling the ecological signal in the dental morphology in the bat superfamily Noctilionoidea",,"10.1101/2021.07.21.453269"
"https://www.zotero.org/groups/bat_literature_project/items/UZCBDVKB","López-Aguirre | Czaplewski | Link | Takai | Hand","02/2022","Dietary and body-mass reconstruction of the Miocene neotropical bat <i>Notonycteris magdalenensis</i> (Phyllostomidae) from La Venta, Colombia","Paleobiology","10.1017/pab.2021.21"
"https://www.zotero.org/groups/bat_literature_project/items/N8FN5H9Y","Liu | Miyamoto | Freire | Ong | Tennant | Young | Gugel","2001-03-02","Molecular and Morphological Supertrees for Eutherian (Placental) Mammals","Science","10.1126/science.1056346"
"https://www.zotero.org/groups/bat_literature_project/items/Q27DVAB4","Lim","2009","Review of the origins and biogeography of bats in South America.","Chiroptera Neotropical",""
"https://www.zotero.org/groups/bat_literature_project/items/CRR4F39J","Lewis-Oritt | Porter | Baker","09/2001","Molecular Systematics of the Family Mormoopidae (Chiroptera) Based on Cytochrome b and Recombination Activating Gene 2 Sequences","Molecular Phylogenetics and Evolution","10.1006/mpev.2001.0978"
"https://www.zotero.org/groups/bat_literature_project/items/Y66RGULG","Jones | Teeling | Rossiter","2013","From the ultrasonic to the infrared: molecular evolution and the sensory biology of bats","Frontiers in Physiology","10.3389/fphys.2013.00117"
"https://www.zotero.org/groups/bat_literature_project/items/DNCN7CBQ","Jones | Divoll | Dixon | Aparicio | Cohen | Mueller | Ryan | Page | Jennions","2020-11-26","Sensory ecology of the frog-eating bat, <i>Trachops cirrhosus</i> , from DNA metabarcoding and behavior","Behavioral Ecology","10.1093/beheco/araa100"
"https://www.zotero.org/groups/bat_literature_project/items/43ZQ79M4","Jones | Purvis | MacLARNON | Bininda‐Emonds | Simmons","05/2002","A phylogenetic supertree of the bats (Mammalia: Chiroptera)","Biological Reviews","10.1017/S1464793101005899"
"https://www.zotero.org/groups/bat_literature_project/items/TXA8XZ7U","Jiao | Zhang | Xie | Simmons | Liu | Zhao | Satta","2019-10-01","Trehalase Gene as a Molecular Signature of Dietary Diversification in Mammals","Molecular Biology and Evolution","10.1093/molbev/msz127"
"https://www.zotero.org/groups/bat_literature_project/items/FFALN4K6","Jiang | Feng | Sun | Wang","05/2008","Coexistence of two sympatric and morphologically similar bat species Rhinolophus affinis and Rhinolophus pearsoni","Progress in Natural Science","10.1016/j.pnsc.2007.12.005"
"https://www.zotero.org/groups/bat_literature_project/items/S3CP4W3M","Wisely","2002-7-1","Genetic Diversity and Fitness in Black-Footed Ferrets Before and During a Bottleneck","Journal of Heredity","10.1093/jhered/93.4.231"
"https://www.zotero.org/groups/bat_literature_project/items/QUI4YCSI","Jarrín-V | Clare","2013-03-19","Systematics of Sturnira (Chiroptera: Phyllostomidae) in Ecuador, with comments on species boundaries","Zootaxa","10.11646/zootaxa.3630.1.7"
"https://www.zotero.org/groups/bat_literature_project/items/JYICETNW","Jaarola | Searle","3/2004","A highly divergent mitochondrial DNA lineage of Microtus agrestis in southern Europe","Heredity","10.1038/sj.hdy.6800400"
"https://www.zotero.org/groups/bat_literature_project/items/57PWNXE5","Giannini | Simmons","10/2005","Conflict and congruence in a combined DNA–morphology analysis of megachiropteran bat relationships (Mammalia: Chiroptera: Pteropodidae)","Cladistics","10.1111/j.1096-0031.2005.00083.x"
"https://www.zotero.org/groups/bat_literature_project/items/9QK93J4C","Irving | Ahn | Goh | Anderson | Wang","2021-01-21","Lessons from the host defences of bats, a unique viral reservoir","Nature","10.1038/s41586-020-03128-0"
"https://www.zotero.org/groups/bat_literature_project/items/N87Q2T5B","Ingala | Simmons | Wultsch | Krampis | Provost | Perkins","06/2021","Molecular diet analysis of neotropical bats based on fecal DNA metabarcoding","Ecology and Evolution","10.1002/ece3.7579"
"https://www.zotero.org/groups/bat_literature_project/items/GC647TIT","Ingala | Simmons | Perkins | McMahon","2018-10-31","Bats Are an Untapped System for Understanding Microbiome Evolution in Mammals","mSphere","10.1128/mSphere.00397-18"
"https://www.zotero.org/groups/bat_literature_project/items/VQZ7VKJX","Ingala | Simmons | Dunbar | Wultsch | Krampis | Perkins","12/2021","You are more than what you eat: potentially adaptive enrichment of microbiome functions across bat dietary niches","Animal Microbiome","10.1186/s42523-021-00139-8"
"https://www.zotero.org/groups/bat_literature_project/items/SWDU3TXP","Russell | McCracken","2006","Population genetic structuring of very large populations: The Brazilian free-tailed bat Tadarida brasiliensis.",,
"https://www.zotero.org/groups/bat_literature_project/items/23Y4MGHE","Ibáñez | Juste | García-Mudarra | Agirre-Mendi","2001-08-14","Bat predation on nocturnally migrating birds","Proceedings of the National Academy of Sciences","10.1073/pnas.171140598"
"https://www.zotero.org/groups/bat_literature_project/items/RNE7PWTR","Rooney | Honeycutt | Derr","08/2001","HISTORICAL POPULATION SIZE CHANGE OF BOWHEAD WHALES INFERRED FROM DNA SEQUENCE POLYMORPHISM DATA","Evolution","10.1111/j.0014-3820.2001.tb00687.x"
"https://www.zotero.org/groups/bat_literature_project/items/CB7SYI7U","Hutcheon | Kirsch","04/2006","A moveable face: deconstructing the Microchiroptera and a new classification of extant bats","Acta Chiropterologica","10.3161/1733-5329(2006)8[1:AMFDTM]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/R9WBP9LU","Humphry","1869","The myology of the limbs of Pteropus.","J. Anat. Physiol.",""
"https://www.zotero.org/groups/bat_literature_project/items/C83E7L8K","Hulme-Beaman | Dobney | Cucchi | Searle","08/2016","An Ecological and Evolutionary Framework for Commensalism in Anthropogenic Environments","Trends in Ecology & Evolution","10.1016/j.tree.2016.05.001"
"https://www.zotero.org/groups/bat_literature_project/items/27YUQE9Q","Hu | Lam | Todorovic | Dietterich | OLeary | Cirranello | Simmons | Velazco","12/2013","Zero-Shot Learning and Detection of Teeth in Images of Bat Skulls",,"10.1109/ICCVW.2013.34"
"https://www.zotero.org/groups/bat_literature_project/items/JXRHY9W3","Hoofer | Flanary | Bull | Baker","05/2008","Phylogenetic relationships of vampyressine bats and allies (Phyllostomidae: Stenodermatinae) based on DNA sequences of a nuclear intron (TSHB-I2)","Molecular Phylogenetics and Evolution","10.1016/j.ympev.2008.01.027"
"https://www.zotero.org/groups/bat_literature_project/items/75FBZLFU","Hoofer | Baker","5/2006","Molecular systematics of Vampyressine bats (Phyllostomidae: Stenodermatinae) with comparison of direct and indirect surveys of mitochondrial DNA variation","Molecular Phylogenetics and Evolution","10.1016/j.ympev.2005.12.001"
"https://www.zotero.org/groups/bat_literature_project/items/AXT9QXDT","Hoffmann | Hoofer | Baker","11/2008","Molecular dating of the diversification of Phyllostominae bats based on nuclear and mitochondrial DNA sequences","Molecular Phylogenetics and Evolution","10.1016/j.ympev.2008.08.002"
"https://www.zotero.org/groups/bat_literature_project/items/UCYPIJIP","Herrera M. | Fleming | Sternberg","1998","Trophic relationships in a Neotropical bat community: A preliminary study using carbon and nitrogen isotopic signatures","Tropical ecology",""
"https://www.zotero.org/groups/bat_literature_project/items/M5MZ6NSB","Douglas","1967","Article: The Natural History of the Ghost Bat, Macroderma Gigas (Microchiroptera Megadermatidae), in Western Australia","Western Australia. The Western Australian Naturalist",""
"https://www.zotero.org/groups/bat_literature_project/items/W9WPSKQP","Haines | Willink | Maxwell","03/2008","Stingray Spine Use and Maya Bloodletting Rituals: A Cautionary Tale","Latin American Antiquity","10.1017/S1045663500007677"
"https://www.zotero.org/groups/bat_literature_project/items/MXE393IK","Goodwin","1946","Mammals of Costa Rica","Bulletin of the American Museum of Natural History",""
"https://www.zotero.org/groups/bat_literature_project/items/9ATVIK6C","Gunnell | Simmons","2012","Evolutionary history of bats: fossils, molecules, and morphology",,
"https://www.zotero.org/groups/bat_literature_project/items/N5VMVD7J","Esselstyn","2007-08-20","A New Species of Stripe-Faced Fruit Bat (Chiroptera: Pteropodidae: <i>Styloctenium</i> ) from the Philippines","Journal of Mammalogy","10.1644/06-MAMM-A-294R.1"
"https://www.zotero.org/groups/bat_literature_project/items/QE9W265Q","","2000","NOTES","mamm","10.1515/mamm.2000.64.2.241"
"https://www.zotero.org/groups/bat_literature_project/items/9YZTT33E","Barclay | Fenton | Tuttle | Ryan","1981-05-01","Echolocation calls produced by <i>Trachops cirrhosus</i> (Chiroptera: Phyllostomatidae) while hunting for frogs","Canadian Journal of Zoology","10.1139/z81-107"
"https://www.zotero.org/groups/bat_literature_project/items/TGWT4CVJ","Mlíkovský","","Correct name for the Indian flying fox (Pteropodidae).","Vespertilio",""
"https://www.zotero.org/groups/bat_literature_project/items/95YRRDJ5","Morgan | Czaplewski","2023","New bats in the tropical family Emballonuridae (Mammalia: Chiroptera) from the Oligocene and early Miocene of Florida","Bulletin of the Florida Museum of Natural History",""
"https://www.zotero.org/groups/bat_literature_project/items/9UL4RXZ5","Liu | Li | Wang | Xu | Murphy | Shi | Liberles","2011-10-24","Parallel Evolution of KCNQ4 in Echolocating Bats","PLoS ONE","10.1371/journal.pone.0026618"
"https://www.zotero.org/groups/bat_literature_project/items/JQUDTQYB","Parlos | Timm | Swier | Zeballos | Baker","2014","Evaluation of Paraphyletic Assemblages within Lonchophyllinae, with Description of a New Tribe and Genus","Occasional Papers Museum of Texas Tech University",""
"https://www.zotero.org/groups/bat_literature_project/items/8WY242QL","Jones | Kunz","2000-5-12","Pteropus hypomelanus","Mammalian Species","10.2307/0.639.1"
"https://www.zotero.org/groups/bat_literature_project/items/ISCN9VQI","Sigé","2011","Cryptobune nov. gen., chiroptère carnivore des phosphorites du Quercy, SW France.","Bulletin de la Société d’histoire naturelle de Toulouse",""
"https://www.zotero.org/groups/bat_literature_project/items/346YS6L9","Simmons","","Morphology, Function, and Phylogenetic Significance of Pubic Nipples in Bats (Mammalia: Chiroptera)","AMERICAN MUSEUM NOVITATES",""
"https://www.zotero.org/groups/bat_literature_project/items/JM6D3LRG","Simmons","","A Revision of Centronycteris Gray (Chiroptera: Emballonuridae) with Notes on Natural History","AMERICAN MUSEUM NOVITATES",""
"https://www.zotero.org/groups/bat_literature_project/items/DAE33L8Z","Simmons","","A New Species of Micronycteris (Chiroptera: Phyllostomidae) from Northeastern Brazil, with Comments on Phylogenetic Relationships","AMERICAN MUSEUM NOVITATES",""
"https://www.zotero.org/groups/bat_literature_project/items/BMYYQKJU","Pearse | Crandall","2004","Beyond FST: Analysis of population genetic data for conservation","Conservation Genetics",""
"https://www.zotero.org/groups/bat_literature_project/items/DW48LAC6","Peckham | Simmons | Voss","2000","The bat fauna of the Saul region, French Guiana.","Chiropterologica",""
"https://www.zotero.org/groups/bat_literature_project/items/RTPYBBHR","Simmons","2008","Taking Wing.","Scientific American",
"https://www.zotero.org/groups/bat_literature_project/items/6VEKPT42","Simmons | Seiffert | Gunnell","2016","A New Family of Large Omnivorous Bats (Mammalia, Chiroptera) from the Late Eocene of the Fayum Depression, Egypt, with Comments on Use of the Name “Eochiroptera”","AMERICAN MUSEUM NOVITATES",""
"https://www.zotero.org/groups/bat_literature_project/items/BUPS5XI8","Simmons | Voss","1998","The mammals of Paracou, French Guiana: a Neotropical lowland rain forest fauna. Pt. 1. Bats.","Bulletin of the American Museum of Natural History",""
"https://www.zotero.org/groups/bat_literature_project/items/EEAFT6JR","Simmons | Wetterer | Fleming | Alfonso","2002","Phylogeny and convergence in cactophilic bats.",,
"https://www.zotero.org/groups/bat_literature_project/items/QK223PD7","Simmons | Geisler","1998","Phylogenetic relationships of Icaronycteris, Archaeonycteris, Hassianycteris, and Palaeochiropteryx to extant bat lineages, with comments on the evolution of echolocation and foraging strategies in Microchiroptera.","Bulletin of the American Museum of Natural History",""
